country_name,year,population,Yearly_precentage_of_Change,Yearly_Change,Migrants_net,Median_Age,Fertility_Rate,Density_Per_Km_square,Urban_Pop_percentage,Urban_Population,Countrys_Share_of_World_Pop,World_Population,China_Global_Rank
Congo,2017,"5,110,695",2.60 %,"129,699","-4,000",19.0,4.65,15,68.4 %,"3,496,228",0.07 %,"7,547,858,925",119
Congo,2016,"4,980,996",2.57 %,"124,901","-4,000",19.0,4.65,15,67.9 %,"3,383,087",0.07 %,"7,464,022,049",119
Congo,2015,"4,856,095",2.59 %,"116,473","-12,000",18.9,4.70,14,67.4 %,"3,274,286",0.07 %,"7,379,797,139",119
Congo,2010,"4,273,731",3.36 %,"130,191","18,354",19.2,4.80,13,64.9 %,"2,774,827",0.06 %,"6,956,823,603",124
Congo,2005,"3,622,775",2.98 %,"99,073","10,297",18.9,4.85,11,62.6 %,"2,267,680",0.06 %,"6,541,907,027",128
Congo,2000,"3,127,411",2.93 %,"83,975","9,860",18.6,4.90,9,60.5 %,"1,893,340",0.05 %,"6,143,493,823",132
Congo,1995,"2,707,537",2.81 %,"70,160","4,506",18.0,5.00,8,58.3 %,"1,579,132",0.05 %,"5,744,212,979",132
Congo,1990,"2,356,737",2.78 %,"60,485",400,17.4,5.30,7,56.3 %,"1,325,761",0.04 %,"5,327,231,061",134
Congo,1985,"2,054,312",2.93 %,"55,276",420,17.0,5.80,6,54.1 %,"1,111,137",0.04 %,"4,870,921,740",135
Congo,1980,"1,777,934",2.96 %,"48,256","-1,481",16.9,6.25,5,49.5 %,"880,532",0.04 %,"4,458,003,514",137
Congo,1975,"1,536,654",2.98 %,"41,954",0,17.3,6.30,4,44.8 %,"687,909",0.04 %,"4,079,480,606",137
Congo,1970,"1,326,885",2.81 %,"34,299",0,17.8,6.19,4,40.2 %,"534,042",0.04 %,"3,700,437,046",138
Congo,1965,"1,155,392",2.56 %,"27,428",0,18.5,5.99,3,36.2 %,"417,746",0.03 %,"3,339,583,597",138
Congo,1960,"1,018,253",2.25 %,"21,445",0,19.2,5.79,3,32.2 %,"327,769",0.03 %,"3,034,949,748",138
Slovakia,2020,"5,459,642",0.05 %,"2,629","1,485",41.2,1.50,114,53.7 %,"2,930,688",0.07 %,"7,794,798,739",118
Slovakia,2019,"5,457,013",0.07 %,"3,999","1,485",39.6,1.40,113,53.7 %,"2,928,744",0.07 %,"7,713,468,100",117
Slovakia,2018,"5,453,014",0.09 %,"5,114","1,485",39.6,1.40,113,53.7 %,"2,927,953",0.07 %,"7,631,091,040",117
Slovakia,2017,"5,447,900",0.11 %,"5,897","1,485",39.6,1.40,113,53.7 %,"2,928,194",0.07 %,"7,547,858,925",117
Congo,1955,"911,029",1.95 %,"16,755",0,19.7,5.68,3,28.4 %,"258,973",0.03 %,"2,773,019,936",138
Slovakia,2016,"5,442,003",0.12 %,"6,392","1,485",39.6,1.40,113,53.8 %,"2,929,298",0.07 %,"7,464,022,049",117
Slovakia,2015,"5,435,611",0.12 %,"6,263","2,269",39.2,1.38,113,53.9 %,"2,931,170",0.07 %,"7,379,797,139",117
Slovakia,2010,"5,404,294",0.02 %,"1,066","-1,771",37.3,1.32,112,54.7 %,"2,955,336",0.08 %,"6,956,823,603",113
Slovakia,2005,"5,398,963",0.00 %,-50,240,35.4,1.22,112,55.6 %,"2,999,801",0.08 %,"6,541,907,027",111
Slovakia,2000,"5,399,211",0.09 %,"4,748",-593,33.9,1.40,112,56.2 %,"3,036,152",0.09 %,"6,143,493,823",103
Slovakia,1995,"5,375,470",0.33 %,"17,403","-3,022",32.4,1.87,112,56.5 %,"3,039,144",0.09 %,"5,744,212,979",100
Slovakia,1990,"5,288,454",0.47 %,"24,331","-7,062",31.2,2.15,110,56.5 %,"2,987,505",0.10 %,"5,327,231,061",98
Slovakia,1985,"5,166,798",0.67 %,"34,013","-6,955",30.0,2.27,107,54.2 %,"2,799,149",0.11 %,"4,870,921,740",96
Slovakia,1980,"4,996,731",1.01 %,"48,838","-1,939",28.8,2.46,104,51.6 %,"2,580,230",0.11 %,"4,458,003,514",94
Slovakia,1975,"4,752,540",0.92 %,"42,740","-3,051",28.4,2.51,99,46.3 %,"2,198,370",0.12 %,"4,079,480,606",92
Slovakia,1970,"4,538,841",0.70 %,"31,078","-11,568",28.3,2.54,94,41.1 %,"1,863,518",0.12 %,"3,700,437,046",88
Slovakia,1965,"4,383,452",1.15 %,"48,665","-5,285",28.0,2.91,91,37.0 %,"1,623,750",0.13 %,"3,339,583,597",81
Slovakia,1960,"4,140,129",1.65 %,"64,945","3,597",27.6,3.24,86,33.5 %,"1,385,442",0.14 %,"3,034,949,748",82
Slovakia,1955,"3,815,402",2.11 %,"75,766","13,705",27.4,3.50,79,31.7 %,"1,209,955",0.14 %,"2,773,019,936",81
Finland,2020,"5,540,720",0.15 %,"8,564","14,000",43.1,1.53,18,86.1 %,"4,771,979",0.07 %,"7,794,798,739",116
Finland,2019,"5,532,156",0.17 %,"9,580","14,000",42.6,1.72,18,85.9 %,"4,751,986",0.07 %,"7,713,468,100",116
Finland,2018,"5,522,576",0.20 %,"11,205","14,000",42.6,1.72,18,85.7 %,"4,732,300",0.07 %,"7,631,091,040",116
Finland,2017,"5,511,371",0.25 %,"13,658","14,000",42.6,1.72,18,85.5 %,"4,712,684",0.07 %,"7,547,858,925",116
Finland,2016,"5,497,713",0.30 %,"16,591","14,000",42.6,1.72,18,85.4 %,"4,692,803",0.07 %,"7,464,022,049",116
Finland,2015,"5,481,122",0.43 %,"23,068","16,283",42.5,1.77,18,85.2 %,"4,672,016",0.07 %,"7,379,797,139",116
Finland,2010,"5,365,782",0.40 %,"21,371","11,512",42.0,1.84,18,83.8 %,"4,494,902",0.08 %,"6,956,823,603",114
Finland,2005,"5,258,927",0.27 %,"14,195","6,387",40.9,1.75,17,82.9 %,"4,359,902",0.08 %,"6,541,907,027",112
Finland,2000,"5,187,954",0.27 %,"13,790","4,431",39.4,1.74,17,82.2 %,"4,263,603",0.08 %,"6,143,493,823",108
Finland,1995,"5,119,005",0.49 %,"24,557","9,445",37.8,1.82,17,81.0 %,"4,144,501",0.09 %,"5,744,212,979",104
Finland,1990,"4,996,222",0.34 %,"17,000","3,654",36.4,1.66,16,79.4 %,"3,965,355",0.09 %,"5,327,231,061",102
Finland,1985,"4,911,220",0.51 %,"24,595","5,236",34.7,1.69,16,75.8 %,"3,723,107",0.10 %,"4,870,921,740",100
Finland,1980,"4,788,243",0.29 %,"13,899","-5,875",32.8,1.66,16,71.7 %,"3,434,445",0.11 %,"4,458,003,514",97
Finland,1975,"4,718,749",0.46 %,"21,277","5,776",30.8,1.62,16,67.8 %,"3,200,789",0.12 %,"4,079,480,606",93
Finland,1970,"4,612,366",0.19 %,"8,754","-19,587",29.6,2.19,15,63.7 %,"2,938,251",0.12 %,"3,700,437,046",87
Finland,1965,"4,568,598",0.60 %,"26,802","-12,997",28.7,2.66,15,59.7 %,"2,725,527",0.14 %,"3,339,583,597",76
Finland,1960,"4,434,590",0.91 %,"39,263","-5,549",28.4,2.77,15,55.3 %,"2,451,895",0.15 %,"3,034,949,748",78
Finland,1955,"4,238,275",1.12 %,"45,996","-6,508",28.0,3.00,14,49.1 %,"2,082,406",0.15 %,"2,773,019,936",76
Denmark,2020,"5,792,202",0.35 %,"20,326","15,200",42.3,1.76,137,88.2 %,"5,107,903",0.07 %,"7,794,798,739",115
Denmark,2019,"5,771,876",0.34 %,"19,750","15,200",41.7,1.74,136,88.0 %,"5,081,840",0.07 %,"7,713,468,100",115
Denmark,2018,"5,752,126",0.35 %,"19,852","15,200",41.7,1.74,136,87.9 %,"5,056,587",0.08 %,"7,631,091,040",115
Denmark,2017,"5,732,274",0.37 %,"20,925","15,200",41.7,1.74,135,87.8 %,"5,031,580",0.08 %,"7,547,858,925",114
Denmark,2016,"5,711,349",0.40 %,"22,654","15,200",41.7,1.74,135,87.7 %,"5,006,008",0.08 %,"7,464,022,049",113
Denmark,2015,"5,688,695",0.48 %,"26,770","21,368",41.6,1.73,134,87.5 %,"4,979,108",0.08 %,"7,379,797,139",113
Denmark,2010,"5,554,844",0.49 %,"26,628","17,598",40.6,1.85,131,86.8 %,"4,821,305",0.08 %,"6,956,823,603",111
Denmark,2005,"5,421,702",0.30 %,"16,102","9,261",39.6,1.76,128,85.9 %,"4,654,838",0.08 %,"6,541,907,027",110
Denmark,2000,"5,341,194",0.41 %,"21,698","14,914",38.4,1.76,126,85.1 %,"4,545,356",0.09 %,"6,143,493,823",105
Denmark,1995,"5,232,704",0.35 %,"18,318","13,093",37.7,1.75,123,85.0 %,"4,446,693",0.09 %,"5,744,212,979",102
Denmark,1990,"5,141,115",0.10 %,"5,374","6,568",37.1,1.54,121,84.8 %,"4,361,901",0.10 %,"5,327,231,061",101
Denmark,1985,"5,114,243",-0.04 %,"-1,940","1,864",36.0,1.43,121,84.4 %,"4,313,899",0.10 %,"4,870,921,740",97
Denmark,1980,"5,123,945",0.24 %,"12,243","2,985",34.3,1.68,121,83.7 %,"4,289,924",0.11 %,"4,458,003,514",92
Denmark,1975,"5,062,729",0.53 %,"26,298","4,651",33.0,1.96,119,82.1 %,"4,158,823",0.12 %,"4,079,480,606",87
Denmark,1970,"4,931,241",0.71 %,"34,156","4,373",32.5,2.27,116,79.7 %,"3,932,046",0.13 %,"3,700,437,046",83
Denmark,1965,"4,760,460",0.77 %,"35,872",451,32.8,2.58,112,77.0 %,"3,667,824",0.14 %,"3,339,583,597",75
Denmark,1960,"4,581,101",0.62 %,"28,065","-6,528",33.0,2.55,108,73.7 %,"3,375,657",0.15 %,"3,034,949,748",75
Denmark,1955,"4,440,778",0.80 %,"34,501","-3,656",32.4,2.55,105,69.6 %,"3,091,616",0.16 %,"2,773,019,936",75
Singapore,2020,"5,850,342",0.79 %,"46,005","27,028",42.2,1.21,"8,358",N.A.,N.A.,0.08 %,"7,794,798,739",114
Singapore,2019,"5,804,337",0.81 %,"46,838","27,028",40.2,1.23,"8,292",N.A.,N.A.,0.08 %,"7,713,468,100",114
Singapore,2018,"5,757,499",0.87 %,"49,458","27,028",40.2,1.23,"8,225",N.A.,N.A.,0.08 %,"7,631,091,040",114
Singapore,2017,"5,708,041",0.96 %,"54,407","27,028",40.2,1.23,"8,154",N.A.,N.A.,0.08 %,"7,547,858,925",115
Singapore,2016,"5,653,634",1.10 %,"61,482","27,028",40.2,1.23,"8,077",99.4 %,"5,622,455",0.08 %,"7,464,022,049",115
Singapore,2015,"5,592,152",1.74 %,"92,196","63,406",39.7,1.23,"7,989",99.0 %,"5,535,262",0.08 %,"7,379,797,139",114
Singapore,2010,"5,131,172",3.76 %,"173,097","144,268",37.9,1.26,"7,330",98.9 %,"5,074,252",0.07 %,"6,956,823,603",115
Singapore,2005,"4,265,687",1.15 %,"47,363","18,554",36.4,1.35,"6,094",N.A.,N.A.,0.07 %,"6,541,907,027",120
Singapore,2000,"4,028,871",2.70 %,"100,580","64,316",34.8,1.57,"5,756",97.1 %,"3,913,960",0.07 %,"6,143,493,823",119
Singapore,1995,"3,525,969",3.19 %,"102,601","59,569",32.4,1.73,"5,037",98.7 %,"3,478,779",0.06 %,"5,744,212,979",126
Singapore,1990,"3,012,966",2.18 %,"61,486","23,960",29.3,1.70,"4,304",100.0 %,"3,012,953",0.06 %,"5,327,231,061",128
Singapore,1985,"2,705,534",2.33 %,"58,769","27,562",27.3,1.69,"3,865",N.A.,N.A.,0.06 %,"4,870,921,740",128
Singapore,1980,"2,411,688",1.31 %,"30,393","2,855",24.5,1.84,"3,445",N.A.,N.A.,0.05 %,"4,458,003,514",128
Singapore,1975,"2,259,721",1.75 %,"37,488","1,176",21.9,2.82,"3,228",N.A.,N.A.,0.06 %,"4,079,480,606",128
Singapore,1970,"2,072,283",1.99 %,"38,891",-73,19.7,3.65,"2,960",N.A.,N.A.,0.06 %,"3,700,437,046",128
Singapore,1965,"1,877,826",2.83 %,"48,939",86,18.1,5.12,"2,683",100.0 %,"1,877,808",0.06 %,"3,339,583,597",131
Singapore,1960,"1,633,130",4.59 %,"65,605","13,605",18.8,6.34,"2,333",100.0 %,"1,633,086",0.05 %,"3,034,949,748",125
Singapore,1955,"1,305,105",5.01 %,"56,602","13,112",19.4,6.61,"1,864",100.0 %,"1,305,091",0.05 %,"2,773,019,936",131
Turkmenistan,2020,"6,031,200",1.50 %,"89,111","-5,000",26.9,2.79,13,52.5 %,"3,167,354",0.08 %,"7,794,798,739",113
Turkmenistan,2019,"5,942,089",1.56 %,"91,188","-5,000",25.9,2.96,13,52.1 %,"3,092,968",0.08 %,"7,713,468,100",113
Turkmenistan,2018,"5,850,901",1.62 %,"93,234","-5,000",25.9,2.96,12,51.6 %,"3,018,967",0.08 %,"7,631,091,040",113
Turkmenistan,2017,"5,757,667",1.68 %,"95,299","-5,000",25.9,2.96,12,51.2 %,"2,945,446",0.08 %,"7,547,858,925",113
Turkmenistan,2016,"5,662,368",1.74 %,"97,081","-5,000",25.9,2.96,12,50.7 %,"2,872,487",0.08 %,"7,464,022,049",114
Turkmenistan,2015,"5,565,287",1.81 %,"95,615","-10,000",25.6,3.00,12,50.3 %,"2,800,294",0.08 %,"7,379,797,139",115
Turkmenistan,2010,"5,087,213",1.36 %,"66,513","-12,543",24.4,2.65,11,48.5 %,"2,466,832",0.07 %,"6,956,823,603",116
Turkmenistan,2005,"4,754,646",1.03 %,"47,703","-25,177",23.0,2.76,10,47.1 %,"2,237,159",0.07 %,"6,541,907,027",114
Turkmenistan,2000,"4,516,133",1.42 %,"61,658","-12,935",21.7,3.03,10,45.9 %,"2,073,509",0.07 %,"6,143,493,823",114
Turkmenistan,1995,"4,207,841",2.69 %,"104,775","8,727",20.1,4.03,9,44.8 %,"1,884,853",0.07 %,"5,744,212,979",118
Turkmenistan,1990,"3,683,967",2.58 %,"87,990","-7,940",19.6,4.55,8,45.1 %,"1,660,542",0.07 %,"5,327,231,061",119
Turkmenistan,1985,"3,244,018",2.43 %,"73,442","-7,159",19.4,4.79,7,46.0 %,"1,491,485",0.07 %,"4,870,921,740",123
Turkmenistan,1980,"2,876,808",2.64 %,"70,289","-1,014",18.7,5.60,6,47.1 %,"1,354,342",0.06 %,"4,458,003,514",123
Turkmenistan,1975,"2,525,364",2.84 %,"66,038","5,069",18.0,6.19,5,47.6 %,"1,200,996",0.06 %,"4,079,480,606",124
Turkmenistan,1970,"2,195,175",3.01 %,"60,515","5,629",17.7,6.56,5,47.8 %,"1,048,846",0.06 %,"3,700,437,046",124
Turkmenistan,1965,"1,892,599",3.37 %,"57,868","5,357",18.7,6.80,4,47.1 %,"892,144",0.06 %,"3,339,583,597",130
Turkmenistan,1960,"1,603,258",3.28 %,"47,725","6,004",21.7,6.20,3,46.4 %,"744,101",0.05 %,"3,034,949,748",127
Turkmenistan,1955,"1,364,635",2.42 %,"30,728","1,745",23.0,5.30,3,45.7 %,"623,450",0.05 %,"2,773,019,936",130
Kyrgyzstan,2020,"6,524,195",1.69 %,"108,345","-4,000",26.0,3.00,34,35.6 %,"2,322,557",0.08 %,"7,794,798,739",111
Kyrgyzstan,2019,"6,415,850",1.77 %,"111,820","-4,000",25.3,3.24,33,35.5 %,"2,275,452",0.08 %,"7,713,468,100",112
Kyrgyzstan,2018,"6,304,030",1.85 %,"114,297","-4,000",25.3,3.24,33,35.4 %,"2,229,369",0.08 %,"7,631,091,040",112
Kyrgyzstan,2017,"6,189,733",1.90 %,"115,403","-4,000",25.3,3.24,32,35.3 %,"2,184,417",0.08 %,"7,547,858,925",112
Kyrgyzstan,2016,"6,074,330",1.93 %,"115,209","-4,000",25.3,3.24,32,35.2 %,"2,140,739",0.08 %,"7,464,022,049",112
Kyrgyzstan,2015,"5,959,121",1.91 %,"107,366","-18,671",25.1,3.30,31,35.2 %,"2,098,492",0.08 %,"7,379,797,139",112
Kyrgyzstan,2010,"5,422,293",1.33 %,"69,389","-15,321",24.0,2.78,28,35.3 %,"1,914,419",0.08 %,"6,956,823,603",112
Kyrgyzstan,2005,"5,075,347",0.62 %,"30,927","-34,582",23.8,2.50,26,35.3 %,"1,791,108",0.08 %,"6,541,907,027",113
Kyrgyzstan,2000,"4,920,712",1.51 %,"70,923","-5,454",22.5,2.96,26,35.3 %,"1,736,915",0.08 %,"6,143,493,823",112
Kyrgyzstan,1995,"4,566,096",0.87 %,"38,642","-55,250",21.6,3.64,24,36.3 %,"1,659,749",0.08 %,"5,744,212,979",113
Kyrgyzstan,1990,"4,372,885",1.83 %,"75,963","-25,377",21.8,4.06,23,37.8 %,"1,651,958",0.08 %,"5,327,231,061",110
Kyrgyzstan,1985,"3,993,071",2.03 %,"76,420","-10,832",21.7,4.20,21,38.4 %,"1,532,417",0.08 %,"4,870,921,740",111
Kyrgyzstan,1980,"3,610,970",1.87 %,"63,978","-9,168",20.9,4.59,19,38.6 %,"1,394,808",0.08 %,"4,458,003,514",110
Kyrgyzstan,1975,"3,291,078",2.08 %,"64,245","-2,413",19.6,5.12,17,38.2 %,"1,256,740",0.08 %,"4,079,480,606",109
Kyrgyzstan,1970,"2,969,851",2.94 %,"80,080","20,837",19.4,5.21,15,37.5 %,"1,112,679",0.08 %,"3,700,437,046",107
Kyrgyzstan,1965,"2,569,452",3.44 %,"79,872","20,621",21.6,5.55,13,35.9 %,"921,183",0.08 %,"3,339,583,597",115
Kyrgyzstan,1960,"2,170,094",2.65 %,"53,206","5,641",24.0,5.20,11,34.2 %,"741,749",0.07 %,"3,034,949,748",114
Kyrgyzstan,1955,"1,904,062",1.82 %,"32,812","3,505",25.3,4.36,10,30.6 %,"582,387",0.07 %,"2,773,019,936",115
Nicaragua,2020,"6,624,554",1.21 %,"79,052","-21,272",26.5,2.42,55,57.2 %,"3,786,513",0.08 %,"7,794,798,739",110
Nicaragua,2019,"6,545,502",1.24 %,"80,001","-21,272",25.0,2.52,54,57.0 %,"3,731,933",0.08 %,"7,713,468,100",110
Nicaragua,2018,"6,465,501",1.26 %,"80,655","-21,272",25.0,2.52,54,56.9 %,"3,677,985",0.08 %,"7,631,091,040",110
Nicaragua,2017,"6,384,846",1.28 %,"80,872","-21,272",25.0,2.52,53,56.8 %,"3,624,780",0.08 %,"7,547,858,925",111
Nicaragua,2016,"6,303,974",1.30 %,"80,734","-21,272",25.0,2.52,52,56.7 %,"3,572,493",0.08 %,"7,464,022,049",111
Nicaragua,2015,"6,223,240",1.33 %,"79,835","-27,004",24.6,2.54,52,56.6 %,"3,521,191",0.08 %,"7,379,797,139",111
Nicaragua,2010,"5,824,065",1.38 %,"77,075","-31,002",22.9,2.68,48,56.1 %,"3,265,767",0.08 %,"6,956,823,603",110
Nicaragua,2005,"5,438,690",1.42 %,"73,878","-34,802",21.1,2.91,45,55.3 %,"3,008,904",0.08 %,"6,541,907,027",109
Nicaragua,2000,"5,069,302",1.73 %,"83,423","-29,004",19.3,3.40,42,54.7 %,"2,774,059",0.08 %,"6,143,493,823",110
Nicaragua,1995,"4,652,185",2.20 %,"95,750","-24,008",17.9,4.20,39,54.0 %,"2,510,763",0.08 %,"5,744,212,979",110
Nicaragua,1990,"4,173,434",2.25 %,"87,819","-30,006",16.9,5.00,35,52.7 %,"2,199,710",0.08 %,"5,327,231,061",116
Nicaragua,1985,"3,734,341",2.72 %,"93,764","-22,004",16.4,5.85,31,51.3 %,"1,917,021",0.08 %,"4,870,921,740",114
Nicaragua,1980,"3,265,519",3.07 %,"91,732","-11,606",16.4,6.35,27,50.1 %,"1,634,444",0.07 %,"4,458,003,514",115
Nicaragua,1975,"2,806,857",3.13 %,"80,069","-7,596",16.2,6.75,23,48.7 %,"1,367,562",0.07 %,"4,079,480,606",120
Nicaragua,1970,"2,406,513",3.07 %,"67,626","-3,802",15.8,6.95,20,46.9 %,"1,127,826",0.07 %,"3,700,437,046",121
Nicaragua,1965,"2,068,381",3.13 %,"59,050","-2,804",15.4,7.20,17,42.6 %,"880,894",0.06 %,"3,339,583,597",125
Nicaragua,1960,"1,773,129",3.29 %,"53,005","-2,204",16.4,7.45,15,39.6 %,"702,450",0.06 %,"3,034,949,748",123
Nicaragua,1955,"1,508,102",3.09 %,"42,622","-2,162",17.4,7.20,13,37.4 %,"563,437",0.05 %,"2,773,019,936",125
Lebanon,2020,"6,825,445",-0.44 %,"-30,268","-30,012",29.6,2.09,667,78.4 %,"5,353,116",0.09 %,"7,794,798,739",109
Lebanon,2019,"6,855,713",-0.05 %,"-3,695","-30,012",28.0,2.08,670,78.5 %,"5,384,012",0.09 %,"7,713,468,100",108
Lebanon,2018,"6,859,408",0.59 %,"40,035","-30,012",28.0,2.08,671,78.7 %,"5,398,411",0.09 %,"7,631,091,040",108
Lebanon,2017,"6,819,373",1.57 %,"105,092","-30,012",28.0,2.08,667,78.9 %,"5,378,552",0.09 %,"7,547,858,925",108
Lebanon,2016,"6,714,281",2.78 %,"181,603","-30,012",28.0,2.08,656,79.0 %,"5,301,864",0.09 %,"7,464,022,049",108
Lebanon,2015,"6,532,678",5.69 %,"315,923","238,471",27.6,2.08,639,78.9 %,"5,155,483",0.09 %,"7,379,797,139",108
Lebanon,2010,"4,953,061",1.06 %,"50,860","-5,376",27.8,1.90,484,76.5 %,"3,787,791",0.07 %,"6,956,823,603",117
Lebanon,2005,"4,698,763",4.10 %,"171,197","110,022",25.6,2.20,459,73.5 %,"3,453,680",0.07 %,"6,541,907,027",115
Lebanon,2000,"3,842,778",1.72 %,"62,880","-5,886",25.1,2.65,376,72.4 %,"2,782,415",0.06 %,"6,143,493,823",122
Lebanon,1995,"3,528,380",4.71 %,"145,067","78,000",23.2,3.20,345,72.9 %,"2,572,911",0.06 %,"5,744,212,979",125
Lebanon,1990,"2,803,044",1.11 %,"30,210","-25,608",20.7,3.50,274,80.2 %,"2,246,758",0.05 %,"5,327,231,061",130
Lebanon,1985,"2,651,995",0.48 %,"12,613","-42,876",20.0,3.75,259,80.2 %,"2,125,807",0.05 %,"4,870,921,740",129
Lebanon,1980,"2,588,929",0.10 %,"2,636","-57,040",19.9,4.23,253,74.1 %,"1,919,361",0.06 %,"4,458,003,514",126
Lebanon,1975,"2,575,749",2.31 %,"55,663","-2,000",19.5,4.67,252,67.0 %,"1,725,141",0.06 %,"4,079,480,606",123
Lebanon,1970,"2,297,434",1.89 %,"41,012","-14,000",18.7,5.23,225,59.5 %,"1,366,375",0.06 %,"3,700,437,046",123
Lebanon,1965,"2,092,375",3.00 %,"57,487","4,000",18.7,5.69,205,50.9 %,"1,065,741",0.06 %,"3,339,583,597",123
Lebanon,1960,"1,804,941",3.33 %,"54,565","8,000",20.4,5.72,176,42.3 %,"764,253",0.06 %,"3,034,949,748",122
Lebanon,1955,"1,532,115",2.80 %,"39,499",323,22.0,5.74,150,36.3 %,"556,202",0.06 %,"2,773,019,936",123
Libya,2020,"6,871,292",1.38 %,"93,840","-1,999",28.8,2.25,4,78.2 %,"5,375,771",0.09 %,"7,794,798,739",108
Libya,2019,"6,777,452",1.48 %,"98,893","-1,999",27.4,2.41,4,77.9 %,"5,281,734",0.09 %,"7,713,468,100",109
Libya,2018,"6,678,559",1.49 %,"97,835","-1,999",27.4,2.41,4,77.6 %,"5,183,363",0.09 %,"7,631,091,040",109
Libya,2017,"6,580,724",1.36 %,"88,562","-1,999",27.4,2.41,4,77.3 %,"5,088,051",0.09 %,"7,547,858,925",109
Libya,2016,"6,492,162",1.15 %,"73,847","-1,999",27.4,2.41,4,77.1 %,"5,005,658",0.09 %,"7,464,022,049",109
Libya,2015,"6,418,315",0.70 %,"44,130","-60,000",27.1,2.45,4,77.0 %,"4,942,479",0.09 %,"7,379,797,139",109
Libya,2010,"6,197,663",1.34 %,"79,810","-23,711",25.7,2.50,4,77.7 %,"4,815,154",0.09 %,"6,956,823,603",108
Libya,2005,"5,798,614",1.59 %,"88,145","-4,114",24.0,2.64,3,77.0 %,"4,465,029",0.09 %,"6,541,907,027",104
Libya,2000,"5,357,891",1.60 %,"81,819","-11,474",22.1,3.20,3,76.4 %,"4,091,103",0.09 %,"6,143,493,823",104
Bulgaria,2020,"6,948,445",-0.74 %,"-51,674","-4,800",44.6,1.56,64,75.6 %,"5,253,037",0.09 %,"7,794,798,739",107
Bulgaria,2019,"7,000,119",-0.73 %,"-51,489","-4,800",43.6,1.52,64,75.2 %,"5,265,832",0.09 %,"7,713,468,100",107
Bulgaria,2018,"7,051,608",-0.72 %,"-50,836","-4,800",43.6,1.52,65,74.9 %,"5,278,205",0.09 %,"7,631,091,040",106
Libya,1995,"4,948,798",2.21 %,"102,427",793,20.2,4.22,3,76.0 %,"3,760,787",0.09 %,"5,744,212,979",107
Libya,1990,"4,436,661",2.75 %,"112,576","1,098",18.5,5.71,3,75.7 %,"3,359,579",0.08 %,"5,327,231,061",109
Libya,1985,"3,873,781",3.77 %,"130,863","22,676",17.4,6.68,2,75.5 %,"2,922,777",0.08 %,"4,870,921,740",112
Libya,1980,"3,219,466",4.01 %,"114,865","11,507",16.1,7.67,2,70.1 %,"2,256,637",0.07 %,"4,458,003,514",117
Libya,1975,"2,645,139",4.39 %,"102,323","11,733",16.1,8.10,2,62.8 %,"1,660,757",0.06 %,"4,079,480,606",122
Libya,1970,"2,133,526",4.24 %,"80,044","9,600",17.0,7.99,1,49.7 %,"1,059,737",0.06 %,"3,700,437,046",126
Libya,1965,"1,733,306",3.66 %,"56,978","9,178",18.5,7.30,1,33.7 %,"583,541",0.05 %,"3,339,583,597",132
Bulgaria,2017,"7,102,444",-0.69 %,"-49,509","-4,800",43.6,1.52,65,74.5 %,"5,289,957",0.09 %,"7,547,858,925",105
Bulgaria,2016,"7,151,953",-0.66 %,"-47,788","-4,800",43.6,1.52,66,74.1 %,"5,300,792",0.10 %,"7,464,022,049",105
Bulgaria,2015,"7,199,741",-0.61 %,"-45,053","-4,894",43.4,1.52,66,73.8 %,"5,310,568",0.10 %,"7,379,797,139",103
Bulgaria,2010,"7,425,008",-0.69 %,"-52,391","-16,748",42.3,1.52,68,72.1 %,"5,353,646",0.11 %,"6,956,823,603",99
Bulgaria,2005,"7,686,962",-0.79 %,"-62,199","-17,100",41.1,1.25,71,70.6 %,"5,423,484",0.12 %,"6,541,907,027",93
Bulgaria,2000,"7,997,957",-0.93 %,"-76,270","-26,765",39.7,1.20,74,68.9 %,"5,510,364",0.13 %,"6,143,493,823",91
Libya,1960,"1,448,417",3.07 %,"40,612","9,204",19.3,7.20,1,27.3 %,"395,754",0.05 %,"3,034,949,748",132
Libya,1955,"1,245,358",2.06 %,"24,169",0,19.8,7.14,1,23.2 %,"289,027",0.04 %,"2,773,019,936",132
Bulgaria,1995,"8,379,308",-1.07 %,"-92,430","-71,293",38.2,1.55,77,67.8 %,"5,679,599",0.15 %,"5,744,212,979",83
Bulgaria,1990,"8,841,458",-0.30 %,"-26,781","-36,829",36.5,1.95,81,66.4 %,"5,868,643",0.17 %,"5,327,231,061",76
Bulgaria,1985,"8,975,361",0.22 %,"19,314","-4,469",35.3,2.01,83,64.6 %,"5,797,183",0.18 %,"4,870,921,740",72
Bulgaria,1980,"8,878,791",0.32 %,"28,080","-18,974",34.2,2.19,82,62.1 %,"5,513,719",0.20 %,"4,458,003,514",66
Bulgaria,1975,"8,738,392",0.54 %,"46,168","-8,679",33.7,2.16,80,57.6 %,"5,029,979",0.21 %,"4,079,480,606",63
Bulgaria,1970,"8,507,551",0.68 %,"56,992","-1,285",33.2,2.13,78,52.3 %,"4,449,410",0.23 %,"3,700,437,046",63
Bulgaria,1965,"8,222,589",0.84 %,"67,396",-287,32.0,2.22,76,45.8 %,"3,762,158",0.25 %,"3,339,583,597",52
Paraguay,2020,"7,132,538",1.25 %,"87,902","-16,556",26.3,2.45,18,61.6 %,"4,394,032",0.09 %,"7,794,798,739",106
